TitleId,PageId,Name,NameStart,NameEnd
americanjournalo02amer,americanjournalo02amer_0009,Gadus,1227,1233
americanjournalo02amer,americanjournalo02amer_0009,Helix rufa,757,768
americanjournalo02amer,americanjournalo02amer_0009,Megaspira,1060,1070
americanjournalo02amer,americanjournalo02amer_0009,Planorbis bicarinatus,168,190
americanjournalo02amer,americanjournalo02amer_0010,Brachiopoda,1372,1383
americanjournalo02amer,americanjournalo02amer_0010,Moitessieria,1996,2015
americanjournalo02amer,americanjournalo02amer_0010,Mollusca,1615,1624
americanjournalo02amer,americanjournalo02amer_0010,Paladilhia,1981,1992
americanjournalo02amer,americanjournalo02amer_0010,Physa gyrina,629,642
americanjournalo02amer,americanjournalo02amer_0010,Physa heterostropha,2840,2860
americanjournalo02amer,americanjournalo02amer_0010,Spirialis,2888,2897
americanjournalo02amer,americanjournalo02amer_0010,Tridacna elongata,2653,2671
americanjournalo02amer,americanjournalo02amer_0010,Unio,385,390
americanjournalo02amer,americanjournalo02amer_0010,Vivipara,455,464
americanjournalo02amer,americanjournalo02amer_0011,Mollusca,580,588
americanjournalo02amer,americanjournalo02amer_0012,Columna,280,288
americanjournalo02amer,americanjournalo02amer_0012,Mollusca,624,632
americanjournalo02amer,americanjournalo02amer_0012,Mollusca,736,744
americanjournalo02amer,americanjournalo02amer_0012,Septifer,467,476
americanjournalo02amer,americanjournalo02amer_0013,Gadus,756,762
americanjournalo02amer,americanjournalo02amer_0013,Megaspira,441,451
americanjournalo02amer,americanjournalo02amer_0013,Unio,1223,1228
americanjournalo02amer,americanjournalo02amer_0014,Columna,1878,1886
americanjournalo02amer,americanjournalo02amer_0014,Mollusca,1316,1325
americanjournalo02amer,americanjournalo02amer_0014,Mollusca,1615,1624
americanjournalo02amer,americanjournalo02amer_0014,Mollusca,1800,1808
americanjournalo02amer,americanjournalo02amer_0014,Mollusca,2110,2118
americanjournalo02amer,americanjournalo02amer_0014,Partula,835,843
americanjournalo02amer,americanjournalo02amer_0014,Physa gyrina,1683,1696
americanjournalo02amer,americanjournalo02amer_0014,Planorbis bicarinatus,1173,1195
americanjournalo02amer,americanjournalo02amer_0014,Septifer,2006,2015
americanjournalo02amer,americanjournalo02amer_0014,Vivipara,1556,1565
americanjournalo02amer,americanjournalo02amer_0020,Bulimus,544,551
americanjournalo02amer,americanjournalo02amer_0020,Scalaria,430,439
americanjournalo02amer,americanjournalo02amer_0021,Helicidae,1751,1762
americanjournalo02amer,americanjournalo02amer_0021,Integra,1403,1410
americanjournalo02amer,americanjournalo02amer_0021,Melantho,1390,1398
americanjournalo02amer,americanjournalo02amer_0021,Planorbis,48,57
americanjournalo02amer,americanjournalo02amer_0022,A. verrucosa,1230,1243
americanjournalo02amer,americanjournalo02amer_0022,Lithasia fuliginosa,1447,1473
americanjournalo02amer,americanjournalo02amer_0022,Pleurocera bicinctum,1488,1509
americanjournalo02amer,americanjournalo02amer_0023,Gon. luteola,1552,1565
americanjournalo02amer,americanjournalo02amer_0023,Goniobasis,1931,1941
americanjournalo02amer,americanjournalo02amer_0024,Conns tulipa,957,970
americanjournalo02amer,americanjournalo02amer_0024,G. porrecta,436,448
americanjournalo02amer,americanjournalo02amer_0024,Ph. diaphana,1300,1313
americanjournalo02amer,americanjournalo02amer_0024,Ph. venusia,1279,1291
americanjournalo02amer,americanjournalo02amer_0024,Physa oleacea,1748,1762
americanjournalo02amer,americanjournalo02amer_0024,Physa,580,585
americanjournalo02amer,americanjournalo02amer_0025,Gyrina,1276,1283
americanjournalo02amer,americanjournalo02amer_0025,Integra,1480,1488
americanjournalo02amer,americanjournalo02amer_0025,Nason,860,866
americanjournalo02amer,americanjournalo02amer_0025,Parva,1095,1101
americanjournalo02amer,americanjournalo02amer_0025,Physa brevispira,816,833
americanjournalo02amer,americanjournalo02amer_0025,Primeana,583,592
americanjournalo02amer,americanjournalo02amer_0026,Australis,980,990
americanjournalo02amer,americanjournalo02amer_0026,Hemisinus,1265,1274
americanjournalo02amer,americanjournalo02amer_0026,Mollusca,66,75
americanjournalo02amer,americanjournalo02amer_0026,V. contecta,921,933
americanjournalo02amer,americanjournalo02amer_0026,V. intertexta,948,962
americanjournalo02amer,americanjournalo02amer_0026,Vivipara,115,123
americanjournalo02amer,americanjournalo02amer_0027,Bulinus hypnorum,2108,2125
americanjournalo02amer,americanjournalo02amer_0027,Bulinus,1521,1530
americanjournalo02amer,americanjournalo02amer_0027,Isidora,378,387
americanjournalo02amer,americanjournalo02amer_0027,Ph. virginea,2151,2164
americanjournalo02amer,americanjournalo02amer_0027,Physa acutispira,1515,1542
americanjournalo02amer,americanjournalo02amer_0027,Physa,372,377
americanjournalo02amer,americanjournalo02amer_0028,Esperanza,364,374
americanjournalo02amer,americanjournalo02amer_0028,Pi. armigerus,2073,2087
americanjournalo02amer,americanjournalo02amer_0028,Pi. contortus,976,990
americanjournalo02amer,americanjournalo02amer_0028,Pi. lucidus,552,564
americanjournalo02amer,americanjournalo02amer_0028,Planorbis,1095,1104
americanjournalo02amer,americanjournalo02amer_0028,Planorbis,29,38
americanjournalo02amer,americanjournalo02amer_0028,Planorbula,1105,1117
americanjournalo02amer,americanjournalo02amer_0029,Amnicola,1131,1139
americanjournalo02amer,americanjournalo02amer_0029,Lymnea,27,33
americanjournalo02amer,americanjournalo02amer_0029,Lymnea,881,887
americanjournalo02amer,americanjournalo02amer_0030,Exilis,109,116
americanjournalo02amer,americanjournalo02amer_0031,Helix arborea,729,743
americanjournalo02amer,americanjournalo02amer_0031,Helix fulva,629,641
americanjournalo02amer,americanjournalo02amer_0031,Helix minuscula,801,817
americanjournalo02amer,americanjournalo02amer_0031,Helix strigosa,501,516
americanjournalo02amer,americanjournalo02amer_0031,Helix tudiculata,430,447
americanjournalo02amer,americanjournalo02amer_0032,G. decorata,1213,1225
americanjournalo02amer,americanjournalo02amer_0032,G. varians,517,528
americanjournalo02amer,americanjournalo02amer_0032,Goniobasis,147,158
americanjournalo02amer,americanjournalo02amer_0032,O. decorata,1563,1576
americanjournalo02amer,americanjournalo02amer_0032,O. granata,1611,1628
americanjournalo02amer,americanjournalo02amer_0033,G. catenaria,1555,1568
americanjournalo02amer,americanjournalo02amer_0033,G. catenoides,2017,2031
americanjournalo02amer,americanjournalo02amer_0033,G. flavescens,1053,1067
americanjournalo02amer,americanjournalo02amer_0034,G. papulosa,2178,2190
americanjournalo02amer,americanjournalo02amer_0035,G. abbreviata,2244,2258
americanjournalo02amer,americanjournalo02amer_0035,G. arachnoidea,644,659
americanjournalo02amer,americanjournalo02amer_0035,G. carinifera,1412,1426
americanjournalo02amer,americanjournalo02amer_0035,G. inclinans,28,41
americanjournalo02amer,americanjournalo02amer_0035,G. vittata,1924,1935
americanjournalo02amer,americanjournalo02amer_0036,G. blanda,614,624
americanjournalo02amer,americanjournalo02amer_0036,G. carinocostata,1535,1552
americanjournalo02amer,americanjournalo02amer_0036,G. obesa,310,319
americanjournalo02amer,americanjournalo02amer_0036,G. perstriata,2299,2313
americanjournalo02amer,americanjournalo02amer_0036,G. vesicula,31,43
americanjournalo02amer,americanjournalo02amer_0037,G. interveniens,1914,1930
americanjournalo02amer,americanjournalo02amer_0037,G. obtusa,993,1003
americanjournalo02amer,americanjournalo02amer_0037,G. olivella,2277,2289
americanjournalo02amer,americanjournalo02amer_0038,G. crispa,364,374
americanjournalo02amer,americanjournalo02amer_0038,G. induta,2264,2274
americanjournalo02amer,americanjournalo02amer_0038,G. interrupta,30,44
americanjournalo02amer,americanjournalo02amer_0038,G. laqueata,1536,1548
americanjournalo02amer,americanjournalo02amer_0038,G. mediocris,950,963
americanjournalo02amer,americanjournalo02amer_0038,O. monozonalis,1920,1935
americanjournalo02amer,americanjournalo02amer_0039,G. blanda,1821,1831
americanjournalo02amer,americanjournalo02amer_0039,G. coracina,1105,1117
americanjournalo02amer,americanjournalo02amer_0039,G. gracilis,456,468
americanjournalo02amer,americanjournalo02amer_0039,G. intersita,1367,1380
americanjournalo02amer,americanjournalo02amer_0039,G. laqueata,427,445
americanjournalo02amer,americanjournalo02amer_0039,G. mutata,2397,2407
americanjournalo02amer,americanjournalo02amer_0039,G. nitens,2125,2135
americanjournalo02amer,americanjournalo02amer_0039,G. paucicosta,669,683
americanjournalo02amer,americanjournalo02amer_0039,G. tenebrosa,923,936
americanjournalo02amer,americanjournalo02amer_0039,G. versipellis,28,43
americanjournalo02amer,americanjournalo02amer_0040,Costifera,1374,1384
americanjournalo02amer,americanjournalo02amer_0040,G. inconstans,2491,2505
americanjournalo02amer,americanjournalo02amer_0040,G. mutabilis,407,420
americanjournalo02amer,americanjournalo02amer_0040,G. mutabilis,486,499
americanjournalo02amer,americanjournalo02amer_0040,G. suturalis,32,45
americanjournalo02amer,americanjournalo02amer_0041,Corneola,1918,1927
americanjournalo02amer,americanjournalo02amer_0041,G. continens,28,41
americanjournalo02amer,americanjournalo02amer_0041,G. dislocata,1164,1177
americanjournalo02amer,americanjournalo02amer_0041,G. nassula,2207,2218
americanjournalo02amer,americanjournalo02amer_0041,G. paupercula,1649,1663
americanjournalo02amer,americanjournalo02amer_0041,G. purpurella,570,584
americanjournalo02amer,americanjournalo02amer_0041,G. semicostata,835,850
americanjournalo02amer,americanjournalo02amer_0041,G. viridicata,321,335
americanjournalo02amer,americanjournalo02amer_0041,O. proletaria,291,305
americanjournalo02amer,americanjournalo02amer_0041,Q. dislocata,1616,1628
americanjournalo02amer,americanjournalo02amer_0042,G. caliginosa,910,924
americanjournalo02amer,americanjournalo02amer_0042,G. cancellata,2266,2280
americanjournalo02amer,americanjournalo02amer_0042,G. cinerella,648,661
americanjournalo02amer,americanjournalo02amer_0042,G. difficilis,1436,1450
americanjournalo02amer,americanjournalo02amer_0042,G. nodulosa,1181,1193
americanjournalo02amer,americanjournalo02amer_0042,G. sparus,1674,1684
americanjournalo02amer,americanjournalo02amer_0043,G. acuta,2205,2214
americanjournalo02amer,americanjournalo02amer_0043,G. athleta,243,254
americanjournalo02amer,americanjournalo02amer_0043,G. crebricostata,1580,1597
americanjournalo02amer,americanjournalo02amer_0043,G. curvicostata,567,583
americanjournalo02amer,americanjournalo02amer_0043,G. decora,1321,1331
americanjournalo02amer,americanjournalo02amer_0043,G. densecostata,795,811
americanjournalo02amer,americanjournalo02amer_0043,G. tripartita,1046,1060
americanjournalo02amer,americanjournalo02amer_0044,G. baculum,309,320
americanjournalo02amer,americanjournalo02amer_0044,G. concinna,620,632
americanjournalo02amer,americanjournalo02amer_0044,G. eliminata,918,931
americanjournalo02amer,americanjournalo02amer_0044,G. gracillima,1540,1554
americanjournalo02amer,americanjournalo02amer_0044,G. plicifera,2449,2462
americanjournalo02amer,americanjournalo02amer_0044,G. subcylindracea,30,48
americanjournalo02amer,americanjournalo02amer_0044,G. teres,1234,1243
americanjournalo02amer,americanjournalo02amer_0044,O. terebralis,1485,1499
americanjournalo02amer,americanjournalo02amer_0045,G. cristata,1764,1776
americanjournalo02amer,americanjournalo02amer_0045,G. cruda,2022,2031
americanjournalo02amer,americanjournalo02amer_0045,G. nigrina,571,582
americanjournalo02amer,americanjournalo02amer_0045,G. rubiginosa,823,837
americanjournalo02amer,americanjournalo02amer_0045,G. rudens,382,392
americanjournalo02amer,americanjournalo02amer_0045,G. silicula,29,41
americanjournalo02amer,americanjournalo02amer_0045,G. trochiformis,1483,1499
americanjournalo02amer,americanjournalo02amer_0046,G. angulata,1071,1083
americanjournalo02amer,americanjournalo02amer_0046,G. casta,255,264
americanjournalo02amer,americanjournalo02amer_0046,G. expansa,32,43
americanjournalo02amer,americanjournalo02amer_0046,G. intercedens,1385,1400
americanjournalo02amer,americanjournalo02amer_0046,G. pallidula,2291,2304
americanjournalo02amer,americanjournalo02amer_0046,G. rhombica,824,836
americanjournalo02amer,americanjournalo02amer_0046,G. subrhombica,513,528
americanjournalo02amer,americanjournalo02amer_0047,G. acutocarinata,1682,1699
americanjournalo02amer,americanjournalo02amer_0047,G. fraterna,1309,1321
americanjournalo02amer,americanjournalo02amer_0047,G. infuscata,1278,1291
americanjournalo02amer,americanjournalo02amer_0047,G. modesta,666,677
americanjournalo02amer,americanjournalo02amer_0047,G. tabulata,2162,2174
americanjournalo02amer,americanjournalo02amer_0047,G. torulosa,2086,2098
americanjournalo02amer,americanjournalo02amer_0047,G. vicina,29,39
americanjournalo02amer,americanjournalo02amer_0047,Marietta,618,627
americanjournalo02amer,americanjournalo02amer_0047,O. pagodiformis,2048,2064
americanjournalo02amer,americanjournalo02amer_0048,G. fuscocincta,2392,2407
americanjournalo02amer,americanjournalo02amer_0048,G. hybrida,2112,2123
americanjournalo02amer,americanjournalo02amer_0048,G. nigrocincta,1428,1443
